code  ,name                                  ,status     ,page_name
"BRA" ,"Brazil"                              ,"current"  ,"Brazil_at_the_Olympics"
"IVB" ,"British Virgin Islands"              ,"current"  ,"British_Virgin_Islands_at_the_Olympics"
"BRU" ,"Brunei"                              ,"current"  ,"Brunei_at_the_Olympics"
"BUL" ,"Bulgaria"                            ,"current"  ,"Bulgaria_at_the_Olympics"
"BUR" ,"Burkina Faso"                        ,"current"  ,"Burkina_Faso_at_the_Olympics"
"BDI" ,"Burundi"                             ,"current"  ,"Burundi_at_the_Olympics"
"CAM" ,"Cambodia"                            ,"current"  ,"Cambodia_at_the_Olympics"
"CMR" ,"Cameroon"                            ,"current"  ,"Cameroon_at_the_Olympics"
"CAN" ,"Canada"                              ,"current"  ,"Canada_at_the_Olympics"
"CPV" ,"Cape Verde"                          ,"current"  ,"Cape_Verde_at_the_Olympics"
"CAY" ,"Cayman Islands"                      ,"current"  ,"Cayman_Islands_at_the_Olympics"
"CAF" ,"Central African Republic"            ,"current"  ,"Central_African_Republic_at_the_Olympics"
"CHA" ,"Chad"                                ,"current"  ,"Chad_at_the_Olympics"
"CHI" ,"Chile"                               ,"current"  ,"Chile_at_the_Olympics"
"CHN" ,"China"                               ,"current"  ,"China_at_the_Olympics"
"TPE" ,"Chinese Taipei"                      ,"current"  ,"Chinese_Taipei_at_the_Olympics"
"COL" ,"Colombia"                            ,"current"  ,"Colombia_at_the_Olympics"
"COM" ,"Comoros"                             ,"current"  ,"Comoros_at_the_Olympics"
"COK" ,"Cook Islands"                        ,"current"  ,"Cook_Islands_at_the_Olympics"
"CRC" ,"Costa Rica"                          ,"current"  ,"Costa_Rica_at_the_Olympics"
"CRO" ,"Croatia"                             ,"current"  ,"Croatia_at_the_Olympics"
"CUB" ,"Cuba"                                ,"current"  ,"Cuba_at_the_Olympics"
"CYP" ,"Cyprus"                              ,"current"  ,"Cyprus_at_the_Olympics"
"CZE" ,"Czechia"                             ,"current"  ,"Czechia_at_the_Olympics"
"COD" ,"Democratic Republic of the Congo"    ,"current"  ,"Democratic_Republic_of_the_Congo_at_the_Olympics"
"DEN" ,"Denmark"                             ,"current"  ,"Denmark_at_the_Olympics"
"DJI" ,"Djibouti"                            ,"current"  ,"Djibouti_at_the_Olympics"
"DMA" ,"Dominica"                            ,"current"  ,"Dominica_at_the_Olympics"
"DOM" ,"Dominican Republic"                  ,"current"  ,"Dominican_Republic_at_the_Olympics"
"TLS" ,"East Timor"                          ,"current"  ,"East_Timor_at_the_Olympics"
"ECU" ,"Ecuador"                             ,"current"  ,"Ecuador_at_the_Olympics"
"EGY" ,"Egypt"                               ,"current"  ,"Egypt_at_the_Olympics"
"ESA" ,"El Salvador"                         ,"current"  ,"El_Salvador_at_the_Olympics"
"GEQ" ,"Equatorial Guinea"                   ,"current"  ,"Equatorial_Guinea_at_the_Olympics"
"ERI" ,"Eritrea"                             ,"current"  ,"Eritrea_at_the_Olympics"
"EST" ,"Estonia"                             ,"current"  ,"Estonia_at_the_Olympics"
"SWZ" ,"Eswatini"                            ,"current"  ,"Eswatini_at_the_Olympics"
"ETH" ,"Ethiopia"                            ,"current"  ,"Ethiopia_at_the_Olympics"
"FRO" ,"Faroe Islands"                       ,"current"  ,"Faroe_Islands_at_the_Paralympics"
"FSM" ,"Federated States of Micronesia"      ,"current"  ,"Federated_States_of_Micronesia_at_the_Olympics"
"FIJ" ,"Fiji"                                ,"current"  ,"Fiji_at_the_Olympics"
"FIN" ,"Finland"                             ,"current"  ,"Finland_at_the_Olympics"
"FRA" ,"France"                              ,"current"  ,"France_at_the_Olympics"
"GAB" ,"Gabon"                               ,"current"  ,"Gabon_at_the_Olympics"
"GEO" ,"Georgia"                             ,"current"  ,"Georgia_at_the_Olympics"
"GER" ,"Germany"                             ,"current"  ,"Germany_at_the_Olympics"
"GHA" ,"Ghana"                               ,"current"  ,"Ghana_at_the_Olympics"
"GBR" ,"Great Britain"                       ,"current"  ,"Great_Britain_at_the_Olympics"
"GRE" ,"Greece"                              ,"current"  ,"Greece_at_the_Olympics"
"GRN" ,"Grenada"                             ,"current"  ,"Grenada_at_the_Olympics"
"GUM" ,"Guam"                                ,"current"  ,"Guam_at_the_Olympics"
"GUA" ,"Guatemala"                           ,"current"  ,"Guatemala_at_the_Olympics"
"GUI" ,"Guinea"                              ,"current"  ,"Guinea_at_the_Olympics"
"GBS" ,"Guinea-Bissau"                       ,"current"  ,"Guinea-Bissau_at_the_Olympics"
"GUY" ,"Guyana"                              ,"current"  ,"Guyana_at_the_Olympics"
"HAI" ,"Haiti"                               ,"current"  ,"Haiti_at_the_Olympics"
"HON" ,"Honduras"                            ,"current"  ,"Honduras_at_the_Olympics"
"HKG" ,"Hong Kong"                           ,"current"  ,"Hong_Kong_at_the_Olympics"
"HUN" ,"Hungary"                             ,"current"  ,"Hungary_at_the_Olympics"
"ISL" ,"Iceland"                             ,"current"  ,"Iceland_at_the_Olympics"
"IND" ,"India"                               ,"current"  ,"India_at_the_Olympics"
"INA" ,"Indonesia"                           ,"current"  ,"Indonesia_at_the_Olympics"
"IRI" ,"Iran"                                ,"current"  ,"Iran_at_the_Olympics"
"IRQ" ,"Iraq"                                ,"current"  ,"Iraq_at_the_Olympics"
"IRL" ,"Ireland"                             ,"current"  ,"Ireland_at_the_Olympics"
"ISR" ,"Israel"                              ,"current"  ,"Israel_at_the_Olympics"
"ITA" ,"Italy"                               ,"current"  ,"Italy_at_the_Olympics"
"CIV" ,"Ivory Coast"                         ,"current"  ,"Ivory_Coast_at_the_Olympics"
"JAM" ,"Jamaica"                             ,"current"  ,"Jamaica_at_the_Olympics"
"JPN" ,"Japan"                               ,"current"  ,"Japan_at_the_Olympics"
"JOR" ,"Jordan"                              ,"current"  ,"Jordan_at_the_Olympics"
"KAZ" ,"Kazakhstan"                          ,"current"  ,"Kazakhstan_at_the_Olympics"
"KEN" ,"Kenya"                               ,"current"  ,"Kenya_at_the_Olympics"
"KIR" ,"Kiribati"                            ,"current"  ,"Kiribati_at_the_Olympics"
"KOS" ,"Kosovo"                              ,"current"  ,"Kosovo_at_the_Olympics"
"KUW" ,"Kuwait"                              ,"current"  ,"Kuwait_at_the_Olympics"
"KGZ" ,"Kyrgyzstan"                          ,"current"  ,"Kyrgyzstan_at_the_Olympics"
"LAO" ,"Laos"                                ,"current"  ,"Laos_at_the_Olympics"
"LAT" ,"Latvia"                              ,"current"  ,"Latvia_at_the_Olympics"
"LBN" ,"Lebanon"                             ,"current"  ,"Lebanon_at_the_Olympics"
"LES" ,"Lesotho"                             ,"current"  ,"Lesotho_at_the_Olympics"
"LBR" ,"Liberia"                             ,"current"  ,"Liberia_at_the_Olympics"
"LBA" ,"Libya"                               ,"current"  ,"Libya_at_the_Olympics"
"LIE" ,"Liechtenstein"                       ,"current"  ,"Liechtenstein_at_the_Olympics"
"LTU" ,"Lithuania"                           ,"current"  ,"Lithuania_at_the_Olympics"
"LUX" ,"Luxembourg"                          ,"current"  ,"Luxembourg_at_the_Olympics"
"MAC" ,"Macau"                               ,"current"  ,"Macau_at_the_Paralympics"
"MAD" ,"Madagascar"                          ,"current"  ,"Madagascar_at_the_Olympics"
"MAW" ,"Malawi"                              ,"current"  ,"Malawi_at_the_Olympics"
"MAS" ,"Malaysia"                            ,"current"  ,"Malaysia_at_the_Olympics"
"MDV" ,"Maldives"                            ,"current"  ,"Maldives_at_the_Olympics"
"MLI" ,"Mali"                                ,"current"  ,"Mali_at_the_Olympics"
"MLT" ,"Malta"                               ,"current"  ,"Malta_at_the_Olympics"
"MHL" ,"Marshall Islands"                    ,"current"  ,"Marshall_Islands_at_the_Olympics"
"MTN" ,"Mauritania"                          ,"current"  ,"Mauritania_at_the_Olympics"
"MRI" ,"Mauritius"                           ,"current"  ,"Mauritius_at_the_Olympics"
"MEX" ,"Mexico"                              ,"current"  ,"Mexico_at_the_Olympics"
"MDA" ,"Moldova"                             ,"current"  ,"Moldova_at_the_Olympics"
"MON" ,"Monaco"                              ,"current"  ,"Monaco_at_the_Olympics"
"MGL" ,"Mongolia"                            ,"current"  ,"Mongolia_at_the_Olympics"
"MNE" ,"Montenegro"                          ,"current"  ,"Montenegro_at_the_Olympics"
"MAR" ,"Morocco"                             ,"current"  ,"Morocco_at_the_Olympics"
"MOZ" ,"Mozambique"                          ,"current"  ,"Mozambique_at_the_Olympics"
"MYA" ,"Myanmar"                             ,"current"  ,"Myanmar_at_the_Olympics"
"NAM" ,"Namibia"                             ,"current"  ,"Namibia_at_the_Olympics"
"NRU" ,"Nauru"                               ,"current"  ,"Nauru_at_the_Olympics"
"NEP" ,"Nepal"                               ,"current"  ,"Nepal_at_the_Olympics"
"NED" ,"Netherlands"                         ,"current"  ,"Netherlands_at_the_Olympics"
"NZL" ,"New Zealand"                         ,"current"  ,"New_Zealand_at_the_Olympics"
"NCA" ,"Nicaragua"                           ,"current"  ,"Nicaragua_at_the_Olympics"
"NIG" ,"Niger"                               ,"current"  ,"Niger_at_the_Olympics"
"NGR" ,"Nigeria"                             ,"current"  ,"Nigeria_at_the_Olympics"
"PRK" ,"North Korea"                         ,"current"  ,"North_Korea_at_the_Olympics"
"MKD" ,"North Macedonia"                     ,"current"  ,"North_Macedonia_at_the_Olympics"
"NOR" ,"Norway"                              ,"current"  ,"Norway_at_the_Olympics"
"OMA" ,"Oman"                                ,"current"  ,"Oman_at_the_Olympics"
"PAK" ,"Pakistan"                            ,"current"  ,"Pakistan_at_the_Olympics"
"PLW" ,"Palau"                               ,"current"  ,"Palau_at_the_Olympics"
"PLE" ,"Palestine"                           ,"current"  ,"Palestine_at_the_Olympics"
"PAN" ,"Panama"                              ,"current"  ,"Panama_at_the_Olympics"
"PNG" ,"Papua New Guinea"                    ,"current"  ,"Papua_New_Guinea_at_the_Olympics"
"PAR" ,"Paraguay"                            ,"current"  ,"Paraguay_at_the_Olympics"
"PER" ,"Peru"                                ,"current"  ,"Peru_at_the_Olympics"
"PHI" ,"Philippines"                         ,"current"  ,"Philippines_at_the_Olympics"
"POL" ,"Poland"                              ,"current"  ,"Poland_at_the_Olympics"
"POR" ,"Portugal"                            ,"current"  ,"Portugal_at_the_Olympics"
"PUR" ,"Puerto Rico"                         ,"current"  ,"Puerto_Rico_at_the_Olympics"
"QAT" ,"Qatar"                               ,"current"  ,"Qatar_at_the_Olympics"
"CGO" ,"Republic of the Congo"               ,"current"  ,"Republic_of_the_Congo_at_the_Olympics"
"ROU" ,"Romania"                             ,"current"  ,"Romania_at_the_Olympics"
"RUS" ,"Russia"                              ,"current"  ,"Russia_at_the_Olympics"
"RWA" ,"Rwanda"                              ,"current"  ,"Rwanda_at_the_Olympics"
"SKN" ,"Saint Kitts and Nevis"               ,"current"  ,"Saint_Kitts_and_Nevis_at_the_Olympics"
"LCA" ,"Saint Lucia"                         ,"current"  ,"Saint_Lucia_at_the_Olympics"
"VIN" ,"Saint Vincent and the Grenadines"    ,"current"  ,"Saint_Vincent_and_the_Grenadines_at_the_Olympics"
"SAM" ,"Samoa"                               ,"current"  ,"Samoa_at_the_Olympics"
"SMR" ,"San Marino"                          ,"current"  ,"San_Marino_at_the_Olympics"
"KSA" ,"Saudi Arabia"                        ,"current"  ,"Saudi_Arabia_at_the_Olympics"
"SEN" ,"Senegal"                             ,"current"  ,"Senegal_at_the_Olympics"
"SRB" ,"Serbia"                              ,"current"  ,"Serbia_at_the_Olympics"
"SEY" ,"Seychelles"                          ,"current"  ,"Seychelles_at_the_Olympics"
"SLE" ,"Sierra Leone"                        ,"current"  ,"Sierra_Leone_at_the_Olympics"
"SGP" ,"Singapore"                           ,"current"  ,"Singapore_at_the_Olympics"
"SVK" ,"Slovakia"                            ,"current"  ,"Slovakia_at_the_Olympics"
"SLO" ,"Slovenia"                            ,"current"  ,"Slovenia_at_the_Olympics"
"SOL" ,"Solomon Islands"                     ,"current"  ,"Solomon_Islands_at_the_Olympics"
"SOM" ,"Somalia"                             ,"current"  ,"Somalia_at_the_Olympics"
"RSA" ,"South Africa"                        ,"current"  ,"South_Africa_at_the_Olympics"
"KOR" ,"South Korea"                         ,"current"  ,"South_Korea_at_the_Olympics"
"SSD" ,"South Sudan"                         ,"current"  ,"South_Sudan_at_the_Olympics"
"ESP" ,"Spain"                               ,"current"  ,"Spain_at_the_Olympics"
"SRI" ,"Sri Lanka"                           ,"current"  ,"Sri_Lanka_at_the_Olympics"
"SUD" ,"Sudan"                               ,"current"  ,"Sudan_at_the_Olympics"
"SUR" ,"Suriname"                            ,"current"  ,"Suriname_at_the_Olympics"
"SWE" ,"Sweden"                              ,"current"  ,"Sweden_at_the_Olympics"
"SUI" ,"Switzerland"                         ,"current"  ,"Switzerland_at_the_Olympics"
"SYR" ,"Syria"                               ,"current"  ,"Syria_at_the_Olympics"
"STP" ,"São Tomé and Príncipe"               ,"current"  ,"S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe_at_the_Olympics"
"TJK" ,"Tajikistan"                          ,"current"  ,"Tajikistan_at_the_Olympics"
"TAN" ,"Tanzania"                            ,"current"  ,"Tanzania_at_the_Olympics"
"THA" ,"Thailand"                            ,"current"  ,"Thailand_at_the_Olympics"
"GAM" ,"The Gambia"                          ,"current"  ,"The_Gambia_at_the_Olympics"
"TOG" ,"Togo"                                ,"current"  ,"Togo_at_the_Olympics"
"TGA" ,"Tonga"                               ,"current"  ,"Tonga_at_the_Olympics"
"TTO" ,"Trinidad and Tobago"                 ,"current"  ,"Trinidad_and_Tobago_at_the_Olympics"
"TUN" ,"Tunisia"                             ,"current"  ,"Tunisia_at_the_Olympics"
"TUR" ,"Turkey"                              ,"current"  ,"Turkey_at_the_Olympics"
"TKM" ,"Turkmenistan"                        ,"current"  ,"Turkmenistan_at_the_Olympics"
"TUV" ,"Tuvalu"                              ,"current"  ,"Tuvalu_at_the_Olympics"
"UGA" ,"Uganda"                              ,"current"  ,"Uganda_at_the_Olympics"
"UKR" ,"Ukraine"                             ,"current"  ,"Ukraine_at_the_Olympics"
"UAE" ,"United Arab Emirates"                ,"current"  ,"United_Arab_Emirates_at_the_Olympics"
"USA" ,"United States"                       ,"current"  ,"United_States_at_the_Olympics"
"URU" ,"Uruguay"                             ,"current"  ,"Uruguay_at_the_Olympics"
"UZB" ,"Uzbekistan"                          ,"current"  ,"Uzbekistan_at_the_Olympics"
"VAN" ,"Vanuatu"                             ,"current"  ,"Vanuatu_at_the_Olympics"
"VEN" ,"Venezuela"                           ,"current"  ,"Venezuela_at_the_Olympics"
"VIE" ,"Vietnam"                             ,"current"  ,"Vietnam_at_the_Olympics"
"ISV" ,"Virgin Islands"                      ,"current"  ,"Virgin_Islands_at_the_Olympics"
"YEM" ,"Yemen"                               ,"current"  ,"Yemen_at_the_Olympics"
"ZAM" ,"Zambia"                              ,"current"  ,"Zambia_at_the_Olympics"
"ZIM" ,"Zimbabwe"                            ,"current"  ,"Zimbabwe_at_the_Olympics"
"IOC" ,"Athletes from Kuwait"                ,"special"  ,"Athletes_from_Kuwait_at_the_2010_Asian_Games"
"HNL" ,"Haudenosaunee"                       ,"special"  ,"Haudenosaunee_at_the_2022_World_Games"
"IOA" ,"Independent Olympic Athletes"        ,"special"  ,"Independent_Olympic_Athletes_at_the_Olympics"
"IOP" ,"Independent Olympic Participants"    ,"special"  ,"Independent_Olympic_Participants_at_the_1992_Summer_Olympics"
"IPA" ,"Independent Paralympic Athletes"     ,"special"  ,"Independent_Paralympians_at_the_Paralympic_Games"
"IPP" ,"Independent Paralympic Participants" ,"special"  ,"Independent_Paralympic_Participants_at_the_Paralympics"
"AIN" ,"Individual Neutral Athletes"         ,"special"  ,"Individual_Neutral_Athletes_at_the_2024_Summer_Olympics"
"COR" ,"Korea"                               ,"special"  ,"Korea_at_the_2018_Winter_Olympics"
"XXB" ,"Mixed team"                          ,"special"  ,"Mixed_team_at_the_Olympics"
"MIX" ,"Mixed-NOCs"                          ,"special"  ,"Mixed-NOCs_at_the_Youth_Olympics"
"NPA" ,"Neutral Paralympic Athletes"         ,"special"  ,"Neutral_Paralympic_Athletes_at_the_Winter_Paralympics"
"OAR" ,"Olympic Athletes from Russia"        ,"special"  ,"Olympic_Athletes_from_Russia_at_the_2018_Winter_Olympics"
"PNA" ,"Paralympic Neutral Athletes"         ,"special"  ,"Independent_Paralympians_at_the_Paralympic_Games"
"ROC" ,"ROC"                                 ,"special"  ,"Russian_Olympic_Committee_athletes_at_the_Olympics"
"RPC" ,"RPC"                                 ,"special"  ,"Russian_Paralympic_Committee_athletes_at_the_2020_Summer_Paralympics"
"ROT" ,"Refugee Olympic Team"                ,"special"  ,"Refugee_Olympic_Team_at_the_Olympics"
"EOR" ,"Refugee Olympic Team"                ,"special"  ,"Refugee_Olympic_Team_at_the_Olympics"
"RPT" ,"Refugee Paralympic Team"             ,"special"  ,"Refugee_Paralympic_Team_at_the_2020_Summer_Paralympics"
"EUN" ,"Unified Team"                        ,"special"  ,"Unified_Team_at_the_Olympics"
"ANZ" ,"Australasia"                         ,"historic" ,"Australasia_at_the_Olympics"
"BOH" ,"Bohemia"                             ,"historic" ,"Bohemia_at_the_Olympics"
"BGU" ,"British Guiana"                      ,"historic" ,"British_Guiana_at_the_Olympics"
"HBR" ,"British Honduras"                    ,"historic" ,"British_Honduras_at_the_Olympics"
"BWI" ,"British West Indies"                 ,"historic" ,"British_West_Indies_at_the_1960_Summer_Olympics"
"BIR" ,"Burma"                               ,"historic" ,"Myanmar_at_the_Olympics"
"CEY" ,"Ceylon"                              ,"historic" ,"Ceylon_at_the_Olympics"
"TCH" ,"Czechoslovakia"                      ,"historic" ,"Czechoslovakia_at_the_Olympics"
"DAH" ,"Dahomey"                             ,"historic" ,"Dahomey_at_the_Olympics"
"IHO" ,"Dutch East Indies"                   ,"historic" ,"Indonesia_at_the_1952_Summer_Olympics"
"GDR" ,"East Germany"                        ,"historic" ,"East_Germany_at_the_Olympics"
"KHM" ,"Khmer Republic"                      ,"historic" ,"Khmer_Republic_at_the_Olympics"
"MAL" ,"Malaya"                              ,"historic" ,"Malaya_at_the_Olympics"
"ZZX" ,"Mixed team"                          ,"historic" ,"Mixed_team_at_the_Olympics"
"AHO" ,"Netherlands Antilles"                ,"historic" ,"Netherlands_Antilles_at_the_Olympics"
"NBO" ,"North Borneo"                        ,"historic" ,"North_Borneo_at_the_1956_Summer_Olympics"
"YAR" ,"North Yemen"                         ,"historic" ,"North_Yemen_at_the_Olympics"
"NRH" ,"Northern Rhodesia"                   ,"historic" ,"Northern_Rhodesia_at_the_Olympics"
"KMT" ,"Republic of China"                   ,"historic" ,"Republic_of_China_at_the_Olympics"
"RHO" ,"Rhodesia"                            ,"historic" ,"Rhodesia_at_the_Olympics"
"RU1" ,"Russian Empire"                      ,"historic" ,"Russian_Empire_at_the_Olympics"
"SAA" ,"Saar"                                ,"historic" ,"Saar_at_the_Olympics"
"SCG" ,"Serbia and Montenegro"               ,"historic" ,"Serbia_and_Montenegro_at_the_Olympics"
"VNM" ,"South Vietnam"                       ,"historic" ,"South_Vietnam_at_the_Olympics"
"YMD" ,"South Yemen"                         ,"historic" ,"South_Yemen_at_the_1988_Summer_Olympics"
"URS" ,"Soviet Union"                        ,"historic" ,"Soviet_Union_at_the_Olympics"
"UAR" ,"United Arab Republic"                ,"historic" ,"United_Arab_Republic_at_the_Olympics"
"RAU" ,"United Arab Republic"                ,"historic" ,"United_Arab_Republic_at_the_1960_Summer_Olympics"
"EUA" ,"United Team of Germany"              ,"historic" ,"United_Team_of_Germany_at_the_Olympics"
"VOL" ,"Upper Volta"                         ,"historic" ,"Upper_Volta_at_the_Olympics"
"FRG" ,"West Germany"                        ,"historic" ,"West_Germany_at_the_Olympics"
"WSM" ,"Western Samoa"                       ,"historic" ,"Western_Samoa_at_the_Olympics"
"YUG" ,"Yugoslavia"                          ,"historic" ,"Yugoslavia_at_the_Olympics"
"ZAI" ,"Zaire"                               ,"historic" ,"Zaire_at_the_Olympics"
