"code" ,"name"                                ,"status"
"MHL"  ,"Marshall Islands"                    ,"active"
"MTN"  ,"Mauritania"                          ,"active"
"MRI"  ,"Mauritius"                           ,"active"
"MEX"  ,"Mexico"                              ,"active"
"MDA"  ,"Moldova"                             ,"active"
"MON"  ,"Monaco"                              ,"active"
"MGL"  ,"Mongolia"                            ,"active"
"MNE"  ,"Montenegro"                          ,"active"
"MAR"  ,"Morocco"                             ,"active"
"MOZ"  ,"Mozambique"                          ,"active"
"MYA"  ,"Myanmar"                             ,"active"
"NAM"  ,"Namibia"                             ,"active"
"NRU"  ,"Nauru"                               ,"active"
"NEP"  ,"Nepal"                               ,"active"
"NED"  ,"Netherlands"                         ,"active"
"NZL"  ,"New Zealand"                         ,"active"
"NCA"  ,"Nicaragua"                           ,"active"
"NIG"  ,"Niger"                               ,"active"
"NGR"  ,"Nigeria"                             ,"active"
"PRK"  ,"North Korea"                         ,"active"
"MKD"  ,"North Macedonia"                     ,"active"
"NOR"  ,"Norway"                              ,"active"
"OMA"  ,"Oman"                                ,"active"
"PAK"  ,"Pakistan"                            ,"active"
"PLW"  ,"Palau"                               ,"active"
"PLE"  ,"Palestine"                           ,"active"
"PAN"  ,"Panama"                              ,"active"
"PNG"  ,"Papua New Guinea"                    ,"active"
"PAR"  ,"Paraguay"                            ,"active"
"PER"  ,"Peru"                                ,"active"
"PHI"  ,"Philippines"                         ,"active"
"POL"  ,"Poland"                              ,"active"
"POR"  ,"Portugal"                            ,"active"
"PUR"  ,"Puerto Rico"                         ,"active"
"QAT"  ,"Qatar"                               ,"active"
"CGO"  ,"Republic of the Congo"               ,"active"
"ROU"  ,"Romania"                             ,"active"
"RUS"  ,"Russia"                              ,"active"
"RWA"  ,"Rwanda"                              ,"active"
"SKN"  ,"Saint Kitts and Nevis"               ,"active"
"LCA"  ,"Saint Lucia"                         ,"active"
"VIN"  ,"Saint Vincent and the Grenadines"    ,"active"
"SAM"  ,"Samoa"                               ,"active"
"SMR"  ,"San Marino"                          ,"active"
"KSA"  ,"Saudi Arabia"                        ,"active"
"SEN"  ,"Senegal"                             ,"active"
"SRB"  ,"Serbia"                              ,"active"
"SEY"  ,"Seychelles"                          ,"active"
"SLE"  ,"Sierra Leone"                        ,"active"
"SGP"  ,"Singapore"                           ,"active"
"SVK"  ,"Slovakia"                            ,"active"
"SLO"  ,"Slovenia"                            ,"active"
"SOL"  ,"Solomon Islands"                     ,"active"
"SOM"  ,"Somalia"                             ,"active"
"RSA"  ,"South Africa"                        ,"active"
"KOR"  ,"South Korea"                         ,"active"
"SSD"  ,"South Sudan"                         ,"active"
"ESP"  ,"Spain"                               ,"active"
"SRI"  ,"Sri Lanka"                           ,"active"
"SUD"  ,"Sudan"                               ,"active"
"SUR"  ,"Suriname"                            ,"active"
"SWE"  ,"Sweden"                              ,"active"
"SUI"  ,"Switzerland"                         ,"active"
"SYR"  ,"Syria"                               ,"active"
"STP"  ,"São Tomé and Príncipe"               ,"active"
"TJK"  ,"Tajikistan"                          ,"active"
"TAN"  ,"Tanzania"                            ,"active"
"THA"  ,"Thailand"                            ,"active"
"GAM"  ,"The Gambia"                          ,"active"
"TLS"  ,"Timor-Leste"                         ,"active"
"TOG"  ,"Togo"                                ,"active"
"TGA"  ,"Tonga"                               ,"active"
"TTO"  ,"Trinidad and Tobago"                 ,"active"
"TUN"  ,"Tunisia"                             ,"active"
"TUR"  ,"Turkey"                              ,"active"
"TKM"  ,"Turkmenistan"                        ,"active"
"TUV"  ,"Tuvalu"                              ,"active"
"UGA"  ,"Uganda"                              ,"active"
"UKR"  ,"Ukraine"                             ,"active"
"UAE"  ,"United Arab Emirates"                ,"active"
"USA"  ,"United States"                       ,"active"
"URU"  ,"Uruguay"                             ,"active"
"UZB"  ,"Uzbekistan"                          ,"active"
"VAN"  ,"Vanuatu"                             ,"active"
"VEN"  ,"Venezuela"                           ,"active"
"VIE"  ,"Vietnam"                             ,"active"
"ISV"  ,"Virgin Islands"                      ,"active"
"YEM"  ,"Yemen"                               ,"active"
"ZAM"  ,"Zambia"                              ,"active"
"ZIM"  ,"Zimbabwe"                            ,"active"
"IOC"  ,"Athletes from Kuwait"                ,"special"
"HNL"  ,"Haudenosaunee"                       ,"special"
"IOA"  ,"Independent Olympic Athletes"        ,"special"
"IPA"  ,"Independent Paralympic Athletes"     ,"special"
"IPP"  ,"Independent Paralympic Participants" ,"special"
"IOP"  ,"Independent Olympic Participants"    ,"special"
"AIN"  ,"Individual Neutral Athletes"         ,"special"
"COR"  ,"Korea"                               ,"special"
"ZZX"  ,"Mixed team"                          ,"special"
"XXB"  ,"Mixed team"                          ,"special"
"MIX"  ,"Mixed-NOCs"                          ,"special"
"NPA"  ,"Neutral Paralympic Athletes"         ,"special"
"OAR"  ,"Olympic Athletes from Russia"        ,"special"
"PNA"  ,"Paralympic Athletes"                 ,"special"
"ROC"  ,"Russian Olympic Committee"           ,"special"
"RPC"  ,"Russian Paralympic Committee"        ,"special"
"EOR"  ,"Refugee Olympic Team"                ,"special"
"ROT"  ,"Refugee Olympic Team"                ,"special"
"RPT"  ,"Refugee Paralympic Team"             ,"special"
"ANZ"  ,"Australasia"                         ,"historic"
"BOH"  ,"Bohemia"                             ,"historic"
"BWI"  ,"British West Indies"                 ,"historic"
"TCH"  ,"Czechoslovakia"                      ,"historic"
"GDR"  ,"East Germany"                        ,"historic"
"MAL"  ,"Malaya"                              ,"historic"
"AHO"  ,"Netherlands Antilles"                ,"historic"
"NBO"  ,"North Borneo"                        ,"historic"
"YAR"  ,"North Yemen"                         ,"historic"
"KMT"  ,"Republic of China"                   ,"historic"
"RHO"  ,"Rhodesia"                            ,"historic"
"RU1"  ,"Russian Empire"                      ,"historic"
"SAA"  ,"Saar"                                ,"historic"
"SCG"  ,"Serbia and Montenegro"               ,"historic"
"VNM"  ,"South Vietnam"                       ,"historic"
"YMD"  ,"South Yemen"                         ,"historic"
"URS"  ,"Soviet Union"                        ,"historic"
"EUN"  ,"Unified Team"                        ,"historic"
"UAR"  ,"United Arab Republic"                ,"historic"
"EUA"  ,"United Team of Germany"              ,"historic"
"FRG"  ,"West Germany"                        ,"historic"
"YUG"  ,"Yugoslavia"                          ,"historic"
