code  ,name                                  ,pageName                                                               ,status
"INA" ,"Indonesia"                           ,"Indonesia_at_the_Olympics"                                            ,"current"
"IRI" ,"Iran"                                ,"Iran_at_the_Olympics"                                                 ,"current"
"IRQ" ,"Iraq"                                ,"Iraq_at_the_Olympics"                                                 ,"current"
"IRL" ,"Ireland"                             ,"Ireland_at_the_Olympics"                                              ,"current"
"ISR" ,"Israel"                              ,"Israel_at_the_Olympics"                                               ,"current"
"ITA" ,"Italy"                               ,"Italy_at_the_Olympics"                                                ,"current"
"CIV" ,"Ivory Coast"                         ,"Ivory_Coast_at_the_Olympics"                                          ,"current"
"JAM" ,"Jamaica"                             ,"Jamaica_at_the_Olympics"                                              ,"current"
"JPN" ,"Japan"                               ,"Japan_at_the_Olympics"                                                ,"current"
"JOR" ,"Jordan"                              ,"Jordan_at_the_Olympics"                                               ,"current"
"KAZ" ,"Kazakhstan"                          ,"Kazakhstan_at_the_Olympics"                                           ,"current"
"KEN" ,"Kenya"                               ,"Kenya_at_the_Olympics"                                                ,"current"
"KIR" ,"Kiribati"                            ,"Kiribati_at_the_Olympics"                                             ,"current"
"KOS" ,"Kosovo"                              ,"Kosovo_at_the_Olympics"                                               ,"current"
"KUW" ,"Kuwait"                              ,"Kuwait_at_the_Olympics"                                               ,"current"
"KGZ" ,"Kyrgyzstan"                          ,"Kyrgyzstan_at_the_Olympics"                                           ,"current"
"LAO" ,"Laos"                                ,"Laos_at_the_Olympics"                                                 ,"current"
"LAT" ,"Latvia"                              ,"Latvia_at_the_Olympics"                                               ,"current"
"LBN" ,"Lebanon"                             ,"Lebanon_at_the_Olympics"                                              ,"current"
"LES" ,"Lesotho"                             ,"Lesotho_at_the_Olympics"                                              ,"current"
"LBR" ,"Liberia"                             ,"Liberia_at_the_Olympics"                                              ,"current"
"LBA" ,"Libya"                               ,"Libya_at_the_Olympics"                                                ,"current"
"LIE" ,"Liechtenstein"                       ,"Liechtenstein_at_the_Olympics"                                        ,"current"
"LTU" ,"Lithuania"                           ,"Lithuania_at_the_Olympics"                                            ,"current"
"LUX" ,"Luxembourg"                          ,"Luxembourg_at_the_Olympics"                                           ,"current"
"MAC" ,"Macau"                               ,"Macau_at_the_Paralympics"                                             ,"current"
"MAD" ,"Madagascar"                          ,"Madagascar_at_the_Olympics"                                           ,"current"
"MAW" ,"Malawi"                              ,"Malawi_at_the_Olympics"                                               ,"current"
"MAS" ,"Malaysia"                            ,"Malaysia_at_the_Olympics"                                             ,"current"
"MDV" ,"Maldives"                            ,"Maldives_at_the_Olympics"                                             ,"current"
"MLI" ,"Mali"                                ,"Mali_at_the_Olympics"                                                 ,"current"
"MLT" ,"Malta"                               ,"Malta_at_the_Olympics"                                                ,"current"
"MHL" ,"Marshall Islands"                    ,"Marshall_Islands_at_the_Olympics"                                     ,"current"
"MTN" ,"Mauritania"                          ,"Mauritania_at_the_Olympics"                                           ,"current"
"MRI" ,"Mauritius"                           ,"Mauritius_at_the_Olympics"                                            ,"current"
"MEX" ,"Mexico"                              ,"Mexico_at_the_Olympics"                                               ,"current"
"MDA" ,"Moldova"                             ,"Moldova_at_the_Olympics"                                              ,"current"
"MON" ,"Monaco"                              ,"Monaco_at_the_Olympics"                                               ,"current"
"MGL" ,"Mongolia"                            ,"Mongolia_at_the_Olympics"                                             ,"current"
"MNE" ,"Montenegro"                          ,"Montenegro_at_the_Olympics"                                           ,"current"
"MAR" ,"Morocco"                             ,"Morocco_at_the_Olympics"                                              ,"current"
"MOZ" ,"Mozambique"                          ,"Mozambique_at_the_Olympics"                                           ,"current"
"MYA" ,"Myanmar"                             ,"Myanmar_at_the_Olympics"                                              ,"current"
"NAM" ,"Namibia"                             ,"Namibia_at_the_Olympics"                                              ,"current"
"NRU" ,"Nauru"                               ,"Nauru_at_the_Olympics"                                                ,"current"
"NEP" ,"Nepal"                               ,"Nepal_at_the_Olympics"                                                ,"current"
"NED" ,"Netherlands"                         ,"Netherlands_at_the_Olympics"                                          ,"current"
"NZL" ,"New Zealand"                         ,"New_Zealand_at_the_Olympics"                                          ,"current"
"NCA" ,"Nicaragua"                           ,"Nicaragua_at_the_Olympics"                                            ,"current"
"NIG" ,"Niger"                               ,"Niger_at_the_Olympics"                                                ,"current"
"NGR" ,"Nigeria"                             ,"Nigeria_at_the_Olympics"                                              ,"current"
"PRK" ,"North Korea"                         ,"North_Korea_at_the_Olympics"                                          ,"current"
"MKD" ,"North Macedonia"                     ,"North_Macedonia_at_the_Olympics"                                      ,"current"
"NOR" ,"Norway"                              ,"Norway_at_the_Olympics"                                               ,"current"
"OMA" ,"Oman"                                ,"Oman_at_the_Olympics"                                                 ,"current"
"PAK" ,"Pakistan"                            ,"Pakistan_at_the_Olympics"                                             ,"current"
"PLW" ,"Palau"                               ,"Palau_at_the_Olympics"                                                ,"current"
"PLE" ,"Palestine"                           ,"Palestine_at_the_Olympics"                                            ,"current"
"PAN" ,"Panama"                              ,"Panama_at_the_Olympics"                                               ,"current"
"PNG" ,"Papua New Guinea"                    ,"Papua_New_Guinea_at_the_Olympics"                                     ,"current"
"PAR" ,"Paraguay"                            ,"Paraguay_at_the_Olympics"                                             ,"current"
"PER" ,"Peru"                                ,"Peru_at_the_Olympics"                                                 ,"current"
"PHI" ,"Philippines"                         ,"Philippines_at_the_Olympics"                                          ,"current"
"POL" ,"Poland"                              ,"Poland_at_the_Olympics"                                               ,"current"
"POR" ,"Portugal"                            ,"Portugal_at_the_Olympics"                                             ,"current"
"PUR" ,"Puerto Rico"                         ,"Puerto_Rico_at_the_Olympics"                                          ,"current"
"QAT" ,"Qatar"                               ,"Qatar_at_the_Olympics"                                                ,"current"
"CGO" ,"Republic of the Congo"               ,"Republic_of_the_Congo_at_the_Olympics"                                ,"current"
"ROU" ,"Romania"                             ,"Romania_at_the_Olympics"                                              ,"current"
"RUS" ,"Russia"                              ,"Russia_at_the_Olympics"                                               ,"current"
"RWA" ,"Rwanda"                              ,"Rwanda_at_the_Olympics"                                               ,"current"
"SKN" ,"Saint Kitts and Nevis"               ,"Saint_Kitts_and_Nevis_at_the_Olympics"                                ,"current"
"LCA" ,"Saint Lucia"                         ,"Saint_Lucia_at_the_Olympics"                                          ,"current"
"VIN" ,"Saint Vincent and the Grenadines"    ,"Saint_Vincent_and_the_Grenadines_at_the_Olympics"                     ,"current"
"SAM" ,"Samoa"                               ,"Samoa_at_the_Olympics"                                                ,"current"
"SMR" ,"San Marino"                          ,"San_Marino_at_the_Olympics"                                           ,"current"
"KSA" ,"Saudi Arabia"                        ,"Saudi_Arabia_at_the_Olympics"                                         ,"current"
"SEN" ,"Senegal"                             ,"Senegal_at_the_Olympics"                                              ,"current"
"SRB" ,"Serbia"                              ,"Serbia_at_the_Olympics"                                               ,"current"
"SEY" ,"Seychelles"                          ,"Seychelles_at_the_Olympics"                                           ,"current"
"SLE" ,"Sierra Leone"                        ,"Sierra_Leone_at_the_Olympics"                                         ,"current"
"SGP" ,"Singapore"                           ,"Singapore_at_the_Olympics"                                            ,"current"
"SVK" ,"Slovakia"                            ,"Slovakia_at_the_Olympics"                                             ,"current"
"SLO" ,"Slovenia"                            ,"Slovenia_at_the_Olympics"                                             ,"current"
"SOL" ,"Solomon Islands"                     ,"Solomon_Islands_at_the_Olympics"                                      ,"current"
"SOM" ,"Somalia"                             ,"Somalia_at_the_Olympics"                                              ,"current"
"RSA" ,"South Africa"                        ,"South_Africa_at_the_Olympics"                                         ,"current"
"KOR" ,"South Korea"                         ,"South_Korea_at_the_Olympics"                                          ,"current"
"SSD" ,"South Sudan"                         ,"South_Sudan_at_the_Olympics"                                          ,"current"
"ESP" ,"Spain"                               ,"Spain_at_the_Olympics"                                                ,"current"
"SRI" ,"Sri Lanka"                           ,"Sri_Lanka_at_the_Olympics"                                            ,"current"
"SUD" ,"Sudan"                               ,"Sudan_at_the_Olympics"                                                ,"current"
"SUR" ,"Suriname"                            ,"Suriname_at_the_Olympics"                                             ,"current"
"SWE" ,"Sweden"                              ,"Sweden_at_the_Olympics"                                               ,"current"
"SUI" ,"Switzerland"                         ,"Switzerland_at_the_Olympics"                                          ,"current"
"SYR" ,"Syria"                               ,"Syria_at_the_Olympics"                                                ,"current"
"STP" ,"São Tomé and Príncipe"               ,"S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe_at_the_Olympics"                 ,"current"
"TJK" ,"Tajikistan"                          ,"Tajikistan_at_the_Olympics"                                           ,"current"
"TAN" ,"Tanzania"                            ,"Tanzania_at_the_Olympics"                                             ,"current"
"THA" ,"Thailand"                            ,"Thailand_at_the_Olympics"                                             ,"current"
"GAM" ,"The Gambia"                          ,"The_Gambia_at_the_Olympics"                                           ,"current"
"TOG" ,"Togo"                                ,"Togo_at_the_Olympics"                                                 ,"current"
"TGA" ,"Tonga"                               ,"Tonga_at_the_Olympics"                                                ,"current"
"TTO" ,"Trinidad and Tobago"                 ,"Trinidad_and_Tobago_at_the_Olympics"                                  ,"current"
"TUN" ,"Tunisia"                             ,"Tunisia_at_the_Olympics"                                              ,"current"
"TUR" ,"Turkey"                              ,"Turkey_at_the_Olympics"                                               ,"current"
"TKM" ,"Turkmenistan"                        ,"Turkmenistan_at_the_Olympics"                                         ,"current"
"TUV" ,"Tuvalu"                              ,"Tuvalu_at_the_Olympics"                                               ,"current"
"UGA" ,"Uganda"                              ,"Uganda_at_the_Olympics"                                               ,"current"
"UKR" ,"Ukraine"                             ,"Ukraine_at_the_Olympics"                                              ,"current"
"UAE" ,"United Arab Emirates"                ,"United_Arab_Emirates_at_the_Olympics"                                 ,"current"
"USA" ,"United States"                       ,"United_States_at_the_Olympics"                                        ,"current"
"URU" ,"Uruguay"                             ,"Uruguay_at_the_Olympics"                                              ,"current"
"UZB" ,"Uzbekistan"                          ,"Uzbekistan_at_the_Olympics"                                           ,"current"
"VAN" ,"Vanuatu"                             ,"Vanuatu_at_the_Olympics"                                              ,"current"
"VEN" ,"Venezuela"                           ,"Venezuela_at_the_Olympics"                                            ,"current"
"VIE" ,"Vietnam"                             ,"Vietnam_at_the_Olympics"                                              ,"current"
"ISV" ,"Virgin Islands"                      ,"Virgin_Islands_at_the_Olympics"                                       ,"current"
"YEM" ,"Yemen"                               ,"Yemen_at_the_Olympics"                                                ,"current"
"ZAM" ,"Zambia"                              ,"Zambia_at_the_Olympics"                                               ,"current"
"ZIM" ,"Zimbabwe"                            ,"Zimbabwe_at_the_Olympics"                                             ,"current"
"IOC" ,"Athletes from Kuwait"                ,"Athletes_from_Kuwait_at_the_2010_Asian_Games"                         ,"special"
"HNL" ,"Haudenosaunee"                       ,"Haudenosaunee_at_the_2022_World_Games"                                ,"special"
"IOA" ,"Independent Olympic Athletes"        ,"Independent_Olympic_Athletes_at_the_Olympics"                         ,"special"
"IOP" ,"Independent Olympic Participants"    ,"Independent_Olympic_Participants_at_the_1992_Summer_Olympics"         ,"special"
"IPA" ,"Independent Paralympic Athletes"     ,"Independent_Paralympians_at_the_Paralympic_Games"                     ,"special"
"IPP" ,"Independent Paralympic Participants" ,"Independent_Paralympic_Participants_at_the_Paralympics"               ,"special"
"AIN" ,"Individual Neutral Athletes"         ,"Individual_Neutral_Athletes_at_the_2024_Summer_Olympics"              ,"special"
"COR" ,"Korea"                               ,"Korea_at_the_2018_Winter_Olympics"                                    ,"special"
"XXB" ,"Mixed team"                          ,"Mixed_team_at_the_Olympics"                                           ,"special"
"MIX" ,"Mixed-NOCs"                          ,"Mixed-NOCs_at_the_Youth_Olympics"                                     ,"special"
"NPA" ,"Neutral Paralympic Athletes"         ,"Neutral_Paralympic_Athletes_at_the_Winter_Paralympics"                ,"special"
"OAR" ,"Olympic Athletes from Russia"        ,"Olympic_Athletes_from_Russia_at_the_2018_Winter_Olympics"             ,"special"
"PNA" ,"Paralympic Neutral Athletes"         ,"Independent_Paralympians_at_the_Paralympic_Games"                     ,"special"
"ROC" ,"ROC"                                 ,"Russian_Olympic_Committee_athletes_at_the_Olympics"                   ,"special"
"RPC" ,"RPC"                                 ,"Russian_Paralympic_Committee_athletes_at_the_2020_Summer_Paralympics" ,"special"
"ROT" ,"Refugee Olympic Team"                ,"Refugee_Olympic_Team_at_the_Olympics"                                 ,"special"
"EOR" ,"Refugee Olympic Team"                ,"Refugee_Olympic_Team_at_the_Olympics"                                 ,"special"
"RPT" ,"Refugee Paralympic Team"             ,"Refugee_Paralympic_Team_at_the_2020_Summer_Paralympics"               ,"special"
"EUN" ,"Unified Team"                        ,"Unified_Team_at_the_Olympics"                                         ,"special"
"ANZ" ,"Australasia"                         ,"Australasia_at_the_Olympics"                                          ,"historic"
"BOH" ,"Bohemia"                             ,"Bohemia_at_the_Olympics"                                              ,"historic"
"BGU" ,"British Guiana"                      ,"British_Guiana_at_the_Olympics"                                       ,"historic"
"HBR" ,"British Honduras"                    ,"British_Honduras_at_the_Olympics"                                     ,"historic"
"BWI" ,"British West Indies"                 ,"British_West_Indies_at_the_1960_Summer_Olympics"                      ,"historic"
"BIR" ,"Burma"                               ,"Myanmar_at_the_Olympics"                                              ,"historic"
"CEY" ,"Ceylon"                              ,"Ceylon_at_the_Olympics"                                               ,"historic"
"TCH" ,"Czechoslovakia"                      ,"Czechoslovakia_at_the_Olympics"                                       ,"historic"
"DAH" ,"Dahomey"                             ,"Dahomey_at_the_Olympics"                                              ,"historic"
"IHO" ,"Dutch East Indies"                   ,"Indonesia_at_the_1952_Summer_Olympics"                                ,"historic"
"GDR" ,"East Germany"                        ,"East_Germany_at_the_Olympics"                                         ,"historic"
"KHM" ,"Khmer Republic"                      ,"Khmer_Republic_at_the_Olympics"                                       ,"historic"
"MAL" ,"Malaya"                              ,"Malaya_at_the_Olympics"                                               ,"historic"
"ZZX" ,"Mixed team"                          ,"Mixed_team_at_the_Olympics"                                           ,"historic"
"AHO" ,"Netherlands Antilles"                ,"Netherlands_Antilles_at_the_Olympics"                                 ,"historic"
"NBO" ,"North Borneo"                        ,"North_Borneo_at_the_1956_Summer_Olympics"                             ,"historic"
"YAR" ,"North Yemen"                         ,"North_Yemen_at_the_Olympics"                                          ,"historic"
"NRH" ,"Northern Rhodesia"                   ,"Northern_Rhodesia_at_the_Olympics"                                    ,"historic"
"KMT" ,"Republic of China"                   ,"Republic_of_China_at_the_Olympics"                                    ,"historic"
"RHO" ,"Rhodesia"                            ,"Rhodesia_at_the_Olympics"                                             ,"historic"
"RU1" ,"Russian Empire"                      ,"Russian_Empire_at_the_Olympics"                                       ,"historic"
"SAA" ,"Saar"                                ,"Saar_at_the_Olympics"                                                 ,"historic"
"SCG" ,"Serbia and Montenegro"               ,"Serbia_and_Montenegro_at_the_Olympics"                                ,"historic"
"VNM" ,"South Vietnam"                       ,"South_Vietnam_at_the_Olympics"                                        ,"historic"
"YMD" ,"South Yemen"                         ,"South_Yemen_at_the_1988_Summer_Olympics"                              ,"historic"
"URS" ,"Soviet Union"                        ,"Soviet_Union_at_the_Olympics"                                         ,"historic"
"UAR" ,"United Arab Republic"                ,"United_Arab_Republic_at_the_Olympics"                                 ,"historic"
"RAU" ,"United Arab Republic"                ,"United_Arab_Republic_at_the_1960_Summer_Olympics"                     ,"historic"
"EUA" ,"United Team of Germany"              ,"United_Team_of_Germany_at_the_Olympics"                               ,"historic"
"VOL" ,"Upper Volta"                         ,"Upper_Volta_at_the_Olympics"                                          ,"historic"
"FRG" ,"West Germany"                        ,"West_Germany_at_the_Olympics"                                         ,"historic"
"WSM" ,"Western Samoa"                       ,"Western_Samoa_at_the_Olympics"                                        ,"historic"
"YUG" ,"Yugoslavia"                          ,"Yugoslavia_at_the_Olympics"                                           ,"historic"
"ZAI" ,"Zaire"                               ,"Zaire_at_the_Olympics"                                                ,"historic"
